Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-02-17 05:05:06,"Looking at the yearly performance, $GOOGL did better than 79% of all other stocks. We also observe that the gai ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TA&amp;utm_campaign=social_tracking#/GOOGL?key=b499dbfa-898a-47fd-b995-82dbbc8d1753",0.504,3173.184,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 04:04:34,"Estimize revenue expectations are 0.11% higher than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_difference&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 02:52:27,"$GOOGL estimates distribution - hereâ€™s what 9 Estimize analysts are expecting $GOOGL to report for Q1 Cost Per Click on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 02:49:31,"$GOOGL estimates distribution - hereâ€™s what 10 Estimize analysts are expecting $GOOGL to report for Q1 Paid Clicks on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 02:49:31,"$GOOGL estimates distribution - hereâ€™s what 12 Estimize analysts are expecting $GOOGL to report for Q1 Advertising Revenue on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=scatterplotOrHistogram&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 02:04:06,"When comparing the yearly performance of all stocks, we notice that $GOOGL is one of the better performing stoc ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=TA&amp;utm_campaign=social_tracking#/GOOGL?key=b499dbfa-898a-47fd-b995-82dbbc8d1753",0.504,3173.184,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 01:10:52,"Estimize EPS expectations are 1.38% lower than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_difference&amp;utm_source=stocktwits",-0.296,-1279.312,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 01:06:18,Trade Updates and Ideas for Next week: $BA $AAPL $AMZN $GOOGL $SPY $QQQ $CAT $FB $NVDA https://youtu.be/JdaAD9oLZ1M,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 00:58:58,$GOOGL Best bargain among FAANG?,0.7184,5.0288,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 00:32:25,$goog $googl $amzn $pcln all cash this afternoon but another great week!   Iâ€™m expecting next week to be a yawner waiting on the next move.,0.7871,161.3555,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-17 00:02:04,"$GOOG Labor Board Calls James Damore&#39;s Memo Sexual Harassment, Says Google Was Within Its Rights to Fire him 
https://gizmodo.com/labor-board-found-google-was-within-its-rights-to-fire-1823086744 $GOOGL",-0.7096,-1.4192,GOOGLE,StockTwits,1,1,1,1,1,0,1,0,1,1,0
2018-02-16 23:54:46,$QQQ $FB $AMZN $NFLX $GOOGL  within this bounce first downturn on the daily WMA / VWAP (yellow),0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 23:40:04,Which way will $GOOGL move next? https://investormint.com/investing/alphabet-stock,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 22:46:26,$AAPL $GOOGL $AMZN $FB $NVDA $INTC $TSLA $BABA Did you have your shake today??,-0.264,-12.936,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 22:16:42,"$GOOGL estimates distribution - hereâ€™s what 149 Estimize analysts are expecting $GOOGL to report for Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=scatter-plot&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=distribution&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 21:20:06,$GOOGL ... i suspect this will retest its ATH sometime in early March. JMHO,-0.296,-7.696,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 21:14:23,"$GOOGL $GOOG $FCAU Waymo gets approval to roll out ride-sharing service in 2018  
https://www.bloomberg.com/news/articles/2018-02-16/waymo-gets-o-k-for-commercial-driverless-ride-hailing-service?utm_content=markets&amp;utm_campaign=socialflow-organic&amp;utm_source=twitter&amp;utm_medium=social&amp;cmpid%3D=socialflow-twitter-markets",0.4767,4.2903,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 20:41:46,"@goalie72 $X is because of the news. Look at all the big names, they all gave up some gains today&#39;s high ($AAPL $BABA $AMZN $GOOGL $FB)",0.34,2.72,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 20:25:06,The Quick Ratio of $GOOGL is much better than the industry average of 1.63. $GOOGL has a better rating than 91% ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=HEALTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753,0.7319,4608.0424,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 20:20:10,"$QNET  off -.08%, let her rest... $$FB $AMZN $NFLX $GOOGL $PNQI",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 20:16:33,$GOOGL $Goog looks like they will be even for first time ever,0.3612,29.2572,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:59:59,$GOOGL took my small profit. waiting for a pull back. government might crack down on big tech over weekend,0.4404,0.8808,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:52:09,$GOOGL Closed: Finally closed the last leg on this one.  Actual profit = $195,0.4404,6.606,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:43:26,$AMZN $GOOGl could go alot lower on OI.,-0.296,-29.599999999999998,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:34:52,$SPY $QQQ $IWM $DIA $FB $AAPL $NVDA $BABA $BIDU $NFLX $AMZN $GOOGL $MSFT WHERE&#39;D ALL THE BEARS GO? OH THEY&#39;RE OVER THERE IN THAT HUGE TRAP!!,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:34:13,$SPY $QQQ $IWM $DIA $FB $AAPL $NVDA $BABA $BIDU $NFLX $AMZN $GOOGL $MSFT $INTC THE BEARS CELEBRATING A 25 CENT DROP ROFL!!!,0.8364,5.0184,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:24:32,$SPY $QQQ $IWM $DIA $FB $GOOGL   all hands on deck!,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:22:41,"Hereâ€™s what 148 Estimize analysts believe $GOOGL will report for Q1 2018 revenue [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:22:03,"$FB $GOOGL  Um, not looking good for this group, heavy regulation coming...$SPY $QQQ",-0.3412,-75.40520000000001,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 19:10:48,"$GOOGL Flatiron Health got acquired. https://techcrunch.com/2018/02/15/swiss-pharma-company-roche-is-buying-flatiron-health-for-1-9-billion/, good for Alphabet",0.4404,1.3212000000000002,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 18:51:12,$GOOGL Pity Out at 1103 and not at 1107: 450 $ to 2000$ ok. NOW i trying 10 put $VXX 37$ exp next week AND 2 CALL $CMG 297$ exp next week,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 18:49:37,"Hereâ€™s what 9 Estimize analysts believe $GOOGL will report for Q1 Cost Per Click on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 18:48:33,"Top 10 holdings $QQQ +.06% and here&#39;s why, they&#39;re 53% of the etf.  $SPY $AAPL 12%, $GOOGL 11% and $MSFT 8%.",0.2023,16372.9482,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 18:46:32,"Hereâ€™s what 10 Estimize analysts believe $GOOGL will report for Q1 Paid Clicks on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 18:46:32,"Hereâ€™s what 12 Estimize analysts believe $GOOGL will report for Q1 Advertising Revenue on 04/26 AMC.
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 18:28:32,$FB sold 2% of $FB to him for #200  $$ million to Russian social media king.. wow.. $SPY $GOOGL,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 17:52:27,$AMZN $GOOG $GOOGL $FB Sir Martin Sorrell says Amazon&#39;s ad business is a &#39;pimple&#39; but will &#39;grow violently&#39; https://www.cnbc.com/2018/02/16/wpps-sir-martin-sorrell-amazon-ad-business-a-pimple-that-will-grow.html,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 17:48:05,$GOOGL dropped my bag at 1101 this morning....might stick around for awhile...,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 17:19:32,Waymo is readying a ride-hailing service that could directly compete with Uber - Quartz  $GOOGL $GOOG $UBER https://qz.com/1208897/alphabets-waymo-googl-is-readying-a-ride-hailing-service-in-arizona-that-could-directly-compete-with-uber/,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 17:15:24,$AMAT  $KLAC $LRCX $FB $MSFT $GOOGL $NFLX $XLNX $AD I $INTC  Market show back to tech BUBBLE again,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 16:57:32,$AMZN I had to play $GOOGL today. $AMZN is making me sleepy ðŸ˜´,0.34,4.760000000000001,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 16:54:56,"a huge $AAPL buyback is fully stupid, esp. at these prices.  They need to do strategic M&amp;A a la $BRKA and $GOOGL etc..",-0.3384,-13965.767999999998,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 16:32:48,$FB $GOOGL Why Facebook Is The Next Big Player In Local Search: https://www.forbes.com/sites/forbesagencycouncil/2018/02/16/why-facebook-is-the-next-big-player-in-local-search/#7f44d7809c9b,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 16:27:41,"Hereâ€™s what 148 Estimize analysts believe $GOOGL will report for Q1 2018 EPS [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_update&amp;utm_source=stocktwits",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 16:07:06,"Measured over the past 5 years, $GOOGL shows a quite strong growth in Revenue. The Revenue has been growing by ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753",0.8192,5157.6832,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 16:00:18,$GOOGL 1100 calls were good trade couple times,0.4404,18.4968,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 15:57:02,$FB $NFLX $AMZN $GOOGL FANG finally taking a breather after relentless uptrend - add positions where you want - $googl still ripping,0.128,71.808,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 15:33:00,$SPY $QQQ $IBB $SMH $IWM $AAPL $ABBV $GOOGL ALERTS,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 15:26:11,$TSLA $AAPL Highs. $BABA Bounced through VWAP. $NVDA $GOOGL $FB,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 15:24:42,$googl get ready to ROCK,0.3612,202.9944,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 15:21:47,shhhh $GOOGL +1%,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 15:16:54,"$GOOGL Geez, I missed this one ðŸ˜¥ Congrats again longs. Happy for you ðŸ˜€",0.7096,88.7,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 15:11:22,There is an INSANE appetite to buy every dip - they CANNOT last $Amzn $googl,-0.5319,-298.39590000000004,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 15:07:10,$NFLX $BABA $FB Lows. $NVDA $TSLA Broke VWAP.  $GOOGL,-0.5574,-773.6712,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:58:51,Each day there are certain stocks that are picked to trend all day: today it looks like $googl might be tapped,0.5574,313.2588,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:55:40,"$FB Throws Its Hat into the Smart Speaker Ring $AMZN $GOOGL  
https://investorplace.com/2018/02/facebook-throws-hat-smart-speaker/",0.4019,20905.2304,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:51:31,$FB $GOOGL $ATVI $DJIA $NVDA  wonder if he re-bought. Can be hard to get back in the market if scared away when it starts rising again,-0.5106,-1.0212,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:42:16,$GOOGL throuogh that $1100 level,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:40:03,$aapl $nflx $googl $amzn $REGN $AMGN $ABBV ---,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:32:57,$GOOGL $CELG $VRTX $ABBV $VLO $SPY OPENING ALERTS,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:31:51,$GOOGL see 1110-1115 today possible,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:30:58,Moved from $AAPL to $GOOGL.,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:30:46,How Jim Cramer Knew to Sell Just B4 The Dow Jones Industrial Average Tanked @jimcramer $DJIA $NVDA $FB $GOOGL $ATVI http://bit.ly/2C2UjwI,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:12:53,$NFLX Bad news got Missed yesterday in the upgrade $GOOGL $AMZN https://finance.yahoo.com/video/youtube-amazon-upping-streaming-sports-185651427.html,-0.6908,-33.1584,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 14:04:56,"$GOOGL careful if bullish we got the bounce, a big move under 1060-1040 supports more weakness #elliottwave",0.0018,28.845,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 13:56:53,"Long Watches: $GOOGL, $WBA, $KO, $ICHR, $WYNN, $TXN, $JKS! Short Watches: $ANET, $PCRX, $CGNX, $VFC, $SHAK, $COHU, $LOGM, $MDRX!!",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 13:29:53,Here is today&#39;s video  W/L  2/16  - $SPY $ATRS $GOOGL $GRPN $LBCC $P $SHLD  https://youtu.be/U3s72bm2FMU,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 13:16:50,"$GOOGL analysts on Estimize are expecting 20.62% YoY revenue growth for Q1, down from 21.95% in Q4 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 12:48:02,$QNET NASDAQ INTERNET INDEX closed 1.0 % off a NCH (New Closing High). Rally of 12% off Friday&#39;s low. # FANGS $FB $AMZN $NFLX $GOOGL- $PNQI,-0.2732,-117.476,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 12:37:22,"$GOOGL Nice, $1115-1120 possible today!",0.4753,2.8518,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 12:21:21,$GOOGL http://www.nasdaqfortune.com/2018/02/16/analyst-rating-score-for-alphabet-inc-googl-stands-at-1-80/,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 12:07:22,7 Stocks Leading The Bull Run While The Inflation Narrative Fizzles Out $googl $spy $alks $nktr $mu $nvda $nflx  https://mottcapitalmanagement.com/7-stocks-leading-bull-run-inflation-narrative-fizzles/,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 11:44:50,$GOOGL Google&#39;s app segment is generating big money from advertising. https://stocknews.com/news/googl-alphabet-inc-googl-finding-biggest-revenue-growth-in-app-unit/,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 10:46:27,"$GOOGL analysts on Estimize expect 4.56% YoY growth in Cost Per Click for Q1, up from -111.11% in previous year [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=cost_per_click&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 10:43:27,"$GOOGL analysts on Estimize expect -2.72% YoY growth in Paid Clicks for Q1, down from 51.72% in previous year [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=paid_clicks&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 10:43:27,"$GOOGL analysts on Estimize expect 15.66% YoY growth in Advertising Revenue for Q1, down from 18.82% in previous year [Reporting 04/26 ...
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=advertising_revenue&amp;utm_content=GOOGL&amp;utm_medium=metric_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 10:22:53,"$GOOGL analysts on Estimize are expecting 23.42% YoY EPS growth for Q1, up from 3.63% in Q4 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=historical&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_growth&amp;utm_source=stocktwits",0.3818,1650.1396,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 09:57:16,"$GOOGL downtrend broken 
up from here.$1200 target",-0.4767,-17.637900000000002,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 09:44:06,$GOOGL: The Revenue has been growing by 19.21% on average over the past 5 years. This is quite good. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753,0.6432,4049.5872,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 08:47:43,NASDAQ INTERNET INDEX closed .006% off making a NCH (New Closing High). Rally of 12% off Friday&#39;s low. # FANGS $FB $AMZN $NFLX $GOOGL- $PNQI,-0.2732,-117.476,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 07:19:06,An Altman-Z score of 12.41 indicates that $GOOGL is not in any danger for bankruptcy at the moment. https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=HEALTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753,0.4829,3040.3384,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 07:07:46,"Estimize revenue expectations are 0.07% lower than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=revenue&amp;utm_content=GOOGL&amp;utm_medium=revenue_difference&amp;utm_source=stocktwits",-0.296,-1279.312,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 06:44:53,Google is the Best Tech Stock to Own After the Correction https://intradaytradingsignals.com/google-is-the-best-tech-stock-to-own-after-the-correction/ $GOOG $GOOGL,0.6369,73.88040000000001,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 05:55:20,"$GOOG, $GOOGL says it will buy Xively, an established Internet-of-Things platform, from $LOGM for $50M",0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 05:31:34,Google is the Best Tech Stock to Own After the Correction https://intradaytradingsignals.com/google-is-the-best-tech-stock-to-own-after-the-correction/ $GOOG $GOOGL,0.6369,73.88040000000001,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 05:07:36,Fridayâ€™s Watch 1: $AAPL $AMD $AMZN $BA $BTC.X $ETH.X $BABA $FB $AMAT $BIDU $CAT $DE $GOOGL $DPW $HMNY $APRI $ATRS ðŸ˜˜,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 05:02:06,"$GOOGL is expected to show a strong growth in Earnings Per Share. In the coming 2 years, the EPS will grow by 7 ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=GROWTH&amp;utm_campaign=social_tracking#/GOOGL?r=fa&amp;key=b499dbfa-898a-47fd-b995-82dbbc8d1753",0.8156,5135.0176,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 04:13:39,"Estimize EPS expectations are 1.58% lower than that of Wall Street for $GOOGL Q1 [Reporting 04/26 AMC]
http://www.estimize.com/intro/googl?chart=change-over-time&amp;metric_name=eps&amp;utm_content=GOOGL&amp;utm_medium=eps_difference&amp;utm_source=stocktwits",-0.296,-1279.312,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 04:05:00,https://www.youtube.com/watch?v=U3s72bm2FMU&amp;feature=youtu.be $AAPL $APRI $ATRS $GOOGL $GPRN $LBCC $P $SHLD $SPY,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 03:42:53,Google is the Best Tech Stock to Own After the Correction https://intradaytradingsignals.com/google-is-the-best-tech-stock-to-own-after-the-correction/ $GOOG $GOOGL,0.6369,73.88040000000001,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
2018-02-16 02:48:07,7 Stocks Leading The Bull Run While The Inflation Narrative Fizzles Out $nvda $mu $nktr $ibb $googl $nflx $spy $ibb https://mottcapitalmanagement.com/7-stocks-leading-bull-run-inflation-narrative-fizzles/,0.0,0.0,GOOGLE,StockTwits,1,1,1,1,0,1,1,1,0,1,1
